FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mickey,Johnson,Mickey Johnson,662,M40-44,Male,Edmonton,AB,Canada,CA,0:40:34,3:27:46,3:24:21,0:05:58,0:04:32,7:43:11,2434,12466,12261,358,272,27791,537,387,75,309,235,46,469,349,67,537,387,75,Finisher,700
Johan,Van Heerden,Johan Van Heerden,66,M30-34,Male,Kamloops,BC,Canada,CA,0:50:46,3:44:45,3:01:11,0:05:15,0:03:06,7:45:03,3046,13485,10871,315,186,27903,538,388,70,516,374,65,537,391,71,538,388,70,Finisher,700
Kellie,Gartrell,Kellie Gartrell,526,F30-34,Female,Kamloops,BC,Canada,CA,0:45:11,3:49:16,3:01:12,0:05:25,0:04:00,7:45:04,2711,13756,10872,325,240,27904,539,151,29,431,115,23,536,146,27,539,151,29,Finisher,700
Michael,Kowalchuk,Michael Kowalchuk,375,M55-59,Male,nanton,AB,Canada,CA,0:53:19,3:42:43,2:54:53,0:07:44,0:06:53,7:45:32,3199,13363,10493,464,413,27932,540,389,12,532,384,12,544,393,12,540,389,12,Finisher,700
Kim,Johnston,Kim Johnston,522,F25-29,Female,Calgary,AB,Canada,CA,0:54:14,3:48:50,2:54:55,0:06:21,0:05:14,7:49:34,3254,13730,10495,381,314,28174,541,152,16,539,151,16,548,154,17,541,152,16,Finisher,700
Debbie,Lamb,Debbie Lamb,391,F25-29,Female,Calgary,Alberta,Canada,CA,0:46:11,3:53:19,2:59:24,0:07:58,0:04:18,7:51:10,2771,13999,10764,478,258,28270,542,153,17,453,123,13,546,152,16,542,153,17,Finisher,700
Steven,Morgantini,Steven Morgantini,568,M30-34,Male,Sherwood park,AB,Canada,CA,0:50:42,3:22:56,3:27:32,0:03:55,0:06:34,7:51:39,3042,12176,12452,235,394,28299,543,390,71,514,372,64,484,362,69,543,390,71,Finisher,700
Doreen,Katchmar,Doreen Katchmar,552,F45-49,Female,Calgary,AB,Canada,CA,1:02:55,3:54:34,2:47:45,0:06:03,0:05:18,7:56:35,3775,14074,10065,363,318,28595,544,154,11,562,163,12,551,157,11,544,154,11,Finisher,700
Alex,Ninow,Alex Ninow,515,F18-24,Female,Calgary,AB,Canada,CA,1:06:58,3:37:09,3:02:26,0:05:13,0:04:49,7:56:35,4018,13029,10946,313,289,28595,545,155,6,566,166,6,547,153,6,545,155,6,Finisher,1027
Madonna,Buder,Madonna Buder,513,F80-84,Female,Spokane,WA,United States,US,1:34:50,0:00:00,3:08:52,0:00:00,4:53:14,8:02:06,5690,0,11332,0,17594,28926,546,156,1,574,170,1,99999,99999,99999,546,156,1,Finisher,3500
Dennis,Clark,Dennis Clark,637,M35-39,Male,calgary,AB,Canada,CA,0:51:52,4:18:44,2:50:24,0:04:17,0:03:08,8:08:25,3112,15524,10224,257,188,29305,547,391,72,520,377,71,555,396,72,547,391,72,Finisher,700
Douglas,Duffield,Douglas Duffield,195,M40-44,Male,Dade City,FL,United States,US,0:55:38,4:04:54,3:02:49,0:07:53,0:05:28,8:16:42,3338,14694,10969,473,328,29802,548,392,76,546,392,78,553,395,79,548,392,76,Finisher,700
Catherine,Watson,Catherine Watson,497,F50-54,Female,Calgary,AB,Canada,CA,0:48:49,3:58:36,3:19:20,0:07:15,0:02:55,8:16:55,2929,14316,11960,435,175,29815,549,157,11,490,137,10,550,156,11,549,157,11,Finisher,700
David,Ross,David Ross,225,M40-44,Male,St. Albert,AB,Canada,CA,1:00:09,3:20:55,3:47:51,0:05:23,0:03:12,8:17:30,3609,12055,13671,323,192,29850,550,393,77,559,398,79,513,379,74,550,393,77,Finisher,700
Greg,Lund,Greg Lund,589,M35-39,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Randy,Rose,Randy Rose,363,M55-59,Male,,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Trent,Renshaw,Trent Renshaw,64,M30-34,Male,,NSW,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Darrell,Sanderson,Darrell Sanderson,338,M50-54,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Guillermo,Del Castillo,Guillermo Del Castillo,50,M30-34,Male,Toronto,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Paul,Jones,Paul Jones,61,M30-34,Male,Vancouver,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Philip,Taylor,Philip Taylor,628,M50-54,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Erkan,Akyuz,Erkan Akyuz,203,M40-44,Male,Surrey,BC,United States,US,0:52:28,3:35:32,0:00:00,0:05:34,0:00:00,0:00:00,3148,12932,0,334,0,0,99999,99999,99999,526,380,76,526,384,77,99999,99999,99999,DNF,
Robbie,Chapman,Robbie Chapman,228,M18-24,Male,Lancaster,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Norm,Houchin,Norm Houchin,617,M40-44,Male,calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Leslie,Woehleke,Leslie Woehleke,489,F45-49,Female,Okotoks,AB,Canada,CA,0:54:12,4:09:11,0:00:00,0:07:46,0:09:01,0:00:00,3252,14951,0,466,541,0,99999,99999,99999,538,150,11,554,159,12,99999,99999,99999,DNF,
Lindsay,Hack,Lindsay Hack,430,F35-39,Female,Toronto,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ben,Kosic,Ben Kosic,209,M40-44,Male,North York,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Claudia,Moreno,Claudia Moreno,432,F35-39,Female,aventura,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bill,Cummings,Bill Cummings,682,M60-64,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kelly,Dietrich,Kelly Dietrich,412,F30-34,Female,Calgary,Alberta,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Sprecher,Michael Sprecher,173,M40-44,Male,EDMONTON,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lynn,Beerman-Sabo,Lynn Beerman-Sabo,541,F35-39,Female,Saskatoon,SK,Canada,CA,1:02:17,0:00:00,0:00:00,0:04:40,0:00:00,0:00:00,3737,0,0,280,0,0,99999,99999,99999,561,162,42,99999,99999,99999,99999,99999,99999,DNF,
Timothy,Troy,Timothy Troy,578,M30-34,Male,Edmonton,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Todd,Crandell,Todd Crandell,277,M45-49,Male,Holland,OH,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Trudy,Dyer,Trudy Dyer,539,F35-39,Female,St Albert,Alberta,Canada,CA,0:56:21,0:00:00,0:00:00,0:05:35,0:00:00,0:00:00,3381,0,0,335,0,0,99999,99999,99999,550,158,40,99999,99999,99999,99999,99999,99999,DNF,
William,Poelstra,William Poelstra,236,M18-24,Male,Ottawa,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Elizabeth,Cussans,Elizabeth Cussans,545,F40-44,Female,West End,AU-QLD,Canada,CA,0:58:28,0:00:00,0:00:00,0:05:44,0:00:00,0:00:00,3508,0,0,344,0,0,99999,99999,99999,555,160,28,99999,99999,99999,99999,99999,99999,DNF,
Ollie,Whistler,Ollie Whistler,23,MPRO,Male,Lord Howe Island,NSW,Australia,AU,0:25:28,0:00:00,0:00:00,0:01:17,0:00:00,0:00:00,1528,0,0,77,0,0,99999,99999,99999,5,5,5,99999,99999,99999,99999,99999,99999,DNF,
Ian,Laxdal,Ian Laxdal,329,M50-54,Male,St. Albert,AB,Canada,CA,0:31:53,2:51:40,0:00:00,0:03:13,0:01:42,0:00:00,1913,10300,0,193,102,0,99999,99999,99999,75,54,4,182,154,12,99999,99999,99999,DNF,
William,Gongora,William Gongora,223,M40-44,Male,Katy,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Todd,Atkinson,Todd Atkinson,301,M45-49,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Cath,Liversidge,Cath Liversidge,478,F40-44,Female,Fernie,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Joy Louise,Liebenberg,Joy Louise Liebenberg,524,F30-34,Female,Medicine Hat,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sarah,Rose,Sarah Rose,509,F55-59,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bryan,Parker,Bryan Parker,361,M50-54,Male,Canmore,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Hancke,De Kock,Hancke De Kock,571,M30-34,Male,Kamloops,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Vern,Lessoway,Vern Lessoway,381,M65-69,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Janine,Houchin,Janine Houchin,547,F40-44,Female,Sooke,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Holly,Schoenhals,Holly Schoenhals,551,F45-49,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Joel,Maley,Joel Maley,269,M25-29,Male,Nepean,ON,Canada,CA,0:35:06,3:12:57,0:00:00,0:03:04,0:03:18,0:00:00,2106,11577,0,184,198,0,99999,99999,99999,144,109,13,362,283,27,99999,99999,99999,DNF,
Vera,Neverkevich Hill,Vera Neverkevich Hill,423,F30-34,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Steve,Borle,Steve Borle,119,M35-39,Male,Sturgeon County,AB,Canada,CA,0:46:50,0:00:00,0:00:00,0:05:30,0:00:00,0:00:00,2810,0,0,330,0,0,99999,99999,99999,466,338,65,99999,99999,99999,99999,99999,99999,DNF,
Tina,Rossi,Tina Rossi,473,F40-44,Female,Calgary,AB,Canada,CA,0:39:41,2:57:00,0:00:00,0:03:23,0:03:11,0:00:00,2381,10620,0,203,191,0,99999,99999,99999,285,68,10,294,53,7,99999,99999,99999,DNF,
Gregg,Whittier,Gregg Whittier,368,M55-59,Male,Sammamish,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Ostrom,John Ostrom,337,M50-54,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tim,Ryan,Tim Ryan,296,M45-49,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Darshan,Dhillon,Darshan Dhillon,106,M35-39,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephanie,Weise,Stephanie Weise,488,F45-49,Female,Spokane,WA,United States,US,1:18:21,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,4701,0,0,0,0,0,99999,99999,99999,572,169,13,99999,99999,99999,99999,99999,99999,DNF,
Kenneth,Collins,Kenneth Collins,191,M40-44,Male,Spokane,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Clay,Hathorn,Clay Hathorn,334,M50-54,Male,PORTLAND,OR,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Howard,Weise,Howard Weise,219,M40-44,Male,Spokane,WA,United States,US,1:18:10,0:00:00,0:00:00,0:03:48,0:00:00,0:00:00,4690,0,0,228,0,0,99999,99999,99999,571,403,81,99999,99999,99999,99999,99999,99999,DNF,
Mathew,Hill,Mathew Hill,44,PC,Male,Medicine Hat,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Leonardo,Montero,Leonardo Montero,270,M25-29,Male,Bogota,CO-DC,Colombia,CO,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephen,Tao,Stephen Tao,256,M25-29,Male,Edmonton,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jonathan,Donahue,Jonathan Donahue,47,M30-34,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Carcoux,Eric Carcoux,142,M35-39,Male,Sherwood Park,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Robert,Gutierrez,Robert Gutierrez,565,M30-34,Male,Victoria,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Laura,Green,Laura Green,507,F55-59,Female,Spruce Grove,AB,Canada,CA,1:08:48,0:00:00,0:00:00,0:05:49,0:00:00,0:00:00,4128,0,0,349,0,0,99999,99999,99999,567,167,6,99999,99999,99999,99999,99999,99999,DNF,
Jonathan,Graham,Jonathan Graham,327,M50-54,Male,Chester Basin,NS,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kim,Odland,Kim Odland,354,M50-54,Male,Canmore,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lewis,Elliot,Lewis Elliot,28,MPRO,Male,Billings,MT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Peter,Mccrory,Peter Mccrory,181,M40-44,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kyle,Gregoire,Kyle Gregoire,166,M40-44,Male,Amherstburg,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kodo,Hiramatsu,Kodo Hiramatsu,29,MPRO,Male,Meguro,Tokyo,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jaimie,Meier,Jaimie Meier,422,F30-34,Female,Eureka,MT,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kathleen,Sheppard,Kathleen Sheppard,499,F50-54,Female,Port Moody,BC,Canada,CA,0:46:43,3:44:29,0:00:00,0:04:29,0:03:30,0:00:00,2803,13469,0,269,210,0,99999,99999,99999,462,128,9,530,145,10,99999,99999,99999,DNF,
Keith,Cartmell,Keith Cartmell,350,M50-54,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kathleen,Knopp,Kathleen Knopp,427,F30-34,Female,Edmonton,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Albert,Ordelheide,Albert Ordelheide,576,M30-34,Male,Pacific Beach,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Grant,Burwash,Grant Burwash,24,MPRO,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Zoe,Morisset,Zoe Morisset,463,F40-44,Female,Uckfield,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Harrison,Bateman,Harrison Bateman,238,M18-24,Male,Okotoks,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carolyn,Schier,Carolyn Schier,458,F35-39,Female,St Albert,AB,Canada,CA,0:39:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,2390,0,0,0,0,0,99999,99999,99999,294,71,14,99999,99999,99999,99999,99999,99999,DNF,
Josee,Labelle-Hopkins,Josee Labelle-Hopkins,550,F45-49,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Colin,Mcarthur,Colin Mcarthur,110,M35-39,Male,Cochrane,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kensuke,Moriya,Kensuke Moriya,182,M40-44,Male,Kamakaura,,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Shawna,Zaharko,Shawna Zaharko,482,F40-44,Female,McKinney,TX,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Micheal,Anderson,Micheal Anderson,286,M45-49,Male,Calgary,AB,Canada,CA,0:41:56,0:00:00,0:00:00,0:05:56,0:00:00,0:00:00,2516,0,0,356,0,0,99999,99999,99999,354,264,32,99999,99999,99999,99999,99999,99999,DNF,
Jim,Lubinski,Jim Lubinski,31,MPRO,Male,CALABASAS,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chris,Ell,Chris Ell,593,M35-39,Male,Airdrie,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Greaves,Michael Greaves,561,M25-29,Male,Toronto,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Andrew,Ferguson,Andrew Ferguson,94,M30-34,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Steven,Patient,Steven Patient,320,M45-49,Male,calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mark,Calder,Mark Calder,75,M30-34,Male,Edmonton,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Keat,Rebekah,Keat Rebekah,2,FPRO,Female,Boulder,CO,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Todd,Pringle,Todd Pringle,273,M45-49,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Philip,Grout,Philip Grout,145,M35-39,Male,Okotoks,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Max,Andes,Max Andes,204,M40-44,Male,Santa Monica,CA,United States,US,0:40:24,1:40:11,0:00:00,0:04:07,0:19:54,0:00:00,2424,6011,0,247,1194,0,99999,99999,99999,306,232,45,1,1,1,99999,99999,99999,DNF,
Ky,Geddes,Ky Geddes,531,F35-39,Female,Edmonton,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alison,Archambault,Alison Archambault,538,F35-39,Female,Bragg Creek,AB,Canada,CA,0:58:11,0:00:00,0:00:00,0:05:11,0:00:00,0:00:00,3491,0,0,311,0,0,99999,99999,99999,553,159,41,99999,99999,99999,99999,99999,99999,DNF,
Patrick,Hennessy,Patrick Hennessy,564,M25-29,Male,Staten Island,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ian,Quinn,Ian Quinn,172,M40-44,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sheamus,Christidis,Sheamus Christidis,557,M25-29,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ethan,Bird,Ethan Bird,175,M40-44,Male,Tampa,FL,United States,US,1:00:28,0:00:00,0:00:00,0:00:00,5:35:18,0:00:00,3628,0,0,0,20118,0,99999,99999,99999,560,399,80,99999,99999,99999,99999,99999,99999,DNF,
