FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adrianna,Giuffre,Adrianna Giuffre,740,F25-29,Female,Calgary,AB,Canada,CA,0:42:35,3:08:49,2:36:35,,,6:38:34,2555,11329,9395,307,328,23914,579,172,26,387,112,19,532,147,22,579,172,26,Finisher,1334
Stu,Cameron,Stu Cameron,692,M70-74,Male,Cochrane ,AB,Canada,CA,0:41:10,3:15:22,2:30:02,,,6:39:38,2470,11722,9002,527,257,23978,580,408,1,326,235,1,573,408,1,580,408,1,Finisher,3500
Sarah,Solomon,Sarah Solomon,872,F40-44,Female,Calgary,AB,Canada,CA,0:48:14,3:21:01,2:20:12,,,6:40:01,2894,12061,8412,303,331,24001,581,173,27,539,168,21,608,190,30,581,173,27,Finisher,1006
Laura,Button,Laura Button,802,F35-39,Female,Rocky Mountain House,AB,Canada,CA,0:45:11,2:51:20,2:56:42,,,6:42:04,2711,10280,10602,294,237,24124,582,174,29,470,142,23,411,97,16,582,174,29,Finisher,1367
Rebecca,Wakeman,Rebecca Wakeman,987,F30-34,Female,Calgary,AB,Canada,CA,0:51:02,3:10:32,2:26:49,,,6:42:07,3062,11432,8809,417,407,24127,583,175,32,601,192,35,595,181,35,583,175,32,Finisher,1254
Karen,Harasen,Karen Harasen,971,F60-64,Female,Regina,SK,Canada,CA,0:54:43,2:59:03,2:42:17,,,6:42:18,3283,10743,9737,230,145,24138,584,176,8,645,213,10,539,150,8,584,176,8,Finisher,1934
Shelsea,Malin,Shelsea Malin,826,F35-39,Female,Calgary,AB,Canada,CA,0:43:05,3:10:49,2:34:24,,,6:42:45,2585,11449,9264,424,443,24165,585,177,30,406,119,17,556,157,27,585,177,30,Finisher,1355
Michael,Parchewsky,Michael Parchewsky,542,M45-49,Male,calgary,AB,Canada,CA,0:52:45,3:21:50,2:15:36,,,6:42:59,3165,12110,8136,422,346,24179,586,409,63,622,421,65,630,429,64,586,409,63,Finisher,995
Melisa,Ferreira,Melisa Ferreira,775,F30-34,Female,Okotoks,AB,Canada,CA,0:47:03,3:12:52,2:29:32,,,6:43:08,2823,11572,8972,506,315,24188,587,178,33,520,160,32,591,178,33,587,178,33,Finisher,1235
Kerri,James,Kerri James,955,F55-59,Female,Calgary,AB,Canada,CA,0:50:33,3:10:56,2:31:53,,,6:43:13,3033,11456,9113,347,244,24193,588,179,12,592,189,12,582,171,12,588,179,12,Finisher,1610
Rui,Zhang,Rui Zhang,350,M30-34,Male,Calgary,AB,China,CN,0:46:32,3:11:03,2:32:58,,,6:43:33,2792,11463,9178,397,383,24213,589,410,59,508,354,53,569,407,59,589,410,59,Finisher,700
Peter,Kieran,Peter Kieran,669,M60-64,Male,Calgary,AB,Canada,CA,0:40:39,3:09:14,2:46:36,,,6:43:51,2439,11354,9996,327,115,24231,590,411,16,304,220,6,521,380,14,590,411,16,Finisher,1197
Jennifer,Downs,Jennifer Downs,807,F35-39,Female,Santa Barbara,CA,United States,US,0:56:38,3:00:16,2:37:40,,,6:44:21,3398,10816,9460,259,328,24261,591,180,31,656,221,40,558,159,28,591,180,31,Finisher,1326
Grayson,Michel,Grayson Michel,386,M35-39,Male,Lethbridge,AB,Canada,CA,0:34:09,3:37:20,2:25:20,,,6:44:25,2049,13040,8720,352,104,24265,592,412,77,67,52,8,622,423,77,592,412,77,Finisher,700
Jarin,Lyons,Jarin Lyons,261,M25-29,Male,Okotoks,AB,Canada,CA,,,,,,6:44:50,0,0,0,0,0,24290,593,413,35,99999,99999,99999,99999,99999,99999,593,413,35,Finisher,700
Aaron,Doyle,Aaron Doyle,287,M30-34,Male,Calgary,AB,Canada,CA,0:54:39,3:20:12,2:13:45,,,6:45:21,3279,12012,8025,504,501,24321,594,414,60,644,432,63,637,430,63,594,414,60,Finisher,700
Ilene,Carpenter,Ilene Carpenter,946,F55-59,Female,Arvada,CO,United States,US,1:01:33,3:04:54,2:20:27,,,6:46:14,3693,11094,8427,568,592,24374,595,181,13,676,230,19,613,194,14,595,181,13,Finisher,1556
Aleah,Farmer,Aleah Farmer,852,F40-44,Female,Rock Hill,SC,Canada,CA,1:01:32,2:53:55,2:32:14,,,6:46:28,3692,10435,9134,580,547,24388,596,182,28,675,229,31,571,164,23,596,182,28,Finisher,890
Kelsey,Reiner,Kelsey Reiner,791,F30-34,Female,Edmonton,AB,Canada,CA,0:46:59,3:28:18,2:18:19,,,6:46:32,2819,12498,8299,400,376,24392,597,183,34,517,158,31,633,204,38,597,183,34,Finisher,1174
Todd,Kepler,Todd Kepler,648,M55-59,Male,Calgary,AB,Canada,CA,0:45:28,2:52:58,2:51:36,,,6:46:50,2728,10378,10296,468,540,24410,598,415,31,481,337,27,455,341,25,598,415,31,Finisher,1220
Scott,Zaari,Scott Zaari,429,M35-39,Male,NEW YORK,NY,Morocco,MA,1:02:10,3:22:30,2:11:11,,,6:47:52,3730,12150,7871,560,161,24472,599,416,78,680,449,81,662,444,82,599,416,78,Finisher,700
Eugene,Partridge,Eugene Partridge,145,M65-69,Male,Kent,WA,United States,US,0:43:58,3:03:23,2:48:58,,,6:48:54,2638,11003,10138,481,274,24534,600,417,7,430,300,6,523,381,7,600,417,7,Finisher,1813
Wai,Lau,Wai Lau,822,F35-39,Female,Coquitlam,BC,Canada,CA,0:52:04,3:18:12,2:28:30,,,6:49:58,3124,11892,8910,359,313,24598,601,184,32,611,195,36,615,196,33,601,184,32,Finisher,1225
Amber,Mckain,Amber Mckain,862,F40-44,Female,Calgary,AB,Canada,CA,0:50:05,3:19:01,2:34:24,,,6:51:43,3005,11941,9264,306,187,24703,602,185,29,583,186,24,606,188,29,602,185,29,Finisher,795
Adina,Boggs,Adina Boggs,926,F50-54,Female,LINCOLN,MT,United States,US,0:50:43,3:15:26,2:31:55,,,6:52:09,3043,11726,9115,483,362,24729,603,186,14,598,191,18,606,188,17,603,186,14,Finisher,1823
Christina,Sands,Christina Sands,835,F35-39,Female,Calgary,AB,Canada,CA,0:48:43,3:14:49,2:38:51,,,6:53:04,2923,11689,9531,437,204,24784,604,187,33,552,172,29,600,185,31,604,187,33,Finisher,1169
Andrey,Nechet,Andrey Nechet,468,M40-44,Male,Moscow,,Russia,RU,0:50:47,3:02:55,2:44:35,,,6:53:07,3047,10975,9875,459,431,24787,605,418,63,600,409,63,559,400,62,605,418,63,Finisher,700
Albert,Stevens,Albert Stevens,713,M50-54,Male,surrey,BC,Canada,CA,0:35:08,2:56:01,3:10:47,,,6:53:18,2108,10561,11447,391,291,24798,606,419,50,102,73,7,369,283,28,606,419,50,Finisher,824
Cecil,Dickason,Cecil Dickason,716,M60-64,Male,Fort McMurray,AB,Canada,CA,0:48:41,3:01:50,2:52:34,,,6:53:37,2921,10910,10354,375,257,24817,607,420,17,551,380,17,535,388,15,607,420,17,Finisher,1021
Ryan,Reynolds,Ryan Reynolds,792,F30-34,Male,Erie,CO,United States,US,0:57:08,3:09:21,2:36:51,,,6:53:42,3428,11361,9411,343,279,24822,608,188,35,659,223,38,603,187,36,608,188,35,Finisher,1045
Delia Elizabeth,Moreno,Delia Elizabeth Moreno,827,F35-39,Female,MCALLEN,TX,United States,US,0:57:49,3:17:33,2:28:37,,,6:54:11,3469,11853,8917,411,201,24851,609,189,34,660,224,41,634,205,36,609,189,34,Finisher,1149
Keely,Hope,Keely Hope,855,F40-44,Female,SPOKANE,WA,United States,US,0:47:59,3:12:38,2:41:20,,,6:54:11,2879,11558,9680,348,386,24851,609,189,30,537,167,20,577,167,24,609,189,30,Finisher,751
Chantelle,Richelhof,Chantelle Richelhof,831,F35-39,Female,Airdrie,AB,Canada,CA,0:45:07,3:23:19,2:33:05,,,6:55:05,2707,12199,9185,493,321,24905,611,191,35,466,140,21,619,198,34,611,191,35,Finisher,1133
Jeff,Keyser,Jeff Keyser,458,M40-44,Male,BEAVERTON,OR,United States,US,0:38:12,2:40:05,3:16:31,,,6:56:47,2292,9605,11791,344,975,25007,612,421,64,212,159,21,237,194,33,612,421,64,Finisher,700
Logan,Nixon,Logan Nixon,230,M18-24,Male,GREAT FALLS,MT,United States,US,0:49:38,3:25:00,2:27:08,,,6:56:52,2978,12300,8828,609,297,25012,613,422,16,572,392,16,645,435,16,613,422,16,Finisher,799
Jongtak,Kang,Jongtak Kang,591,M50-54,Male,Calgary,AB,South Korea,KR,0:53:41,3:19:16,2:24:00,,,6:57:40,3221,11956,8640,732,511,25060,614,423,51,632,425,49,647,436,51,614,423,51,Finisher,745
Sarah,Brancaccio,Sarah Brancaccio,770,F30-34,Female,Calgary,AB,Canada,CA,0:38:36,3:14:09,2:48:59,,,6:58:03,2316,11649,10139,458,521,25083,615,192,36,226,60,14,555,156,28,615,192,36,Finisher,967
Sean,Larson,Sean Larson,309,M30-34,Male,PASADENA,CA,Canada,CA,0:51:34,3:05:02,2:48:50,,,6:58:49,3094,11102,10130,386,417,25129,616,424,61,606,414,60,566,404,58,616,424,61,Finisher,700
Jennifer,O'Carroll,Jennifer O'Carroll,936,F50-54,Female,Calgary,AB,Canada,CA,0:45:30,3:24:53,2:34:14,,,6:59:03,2730,12293,9254,365,501,25143,617,193,15,483,145,14,616,197,18,617,193,15,Finisher,1698
Travis,Cooper,Travis Cooper,284,M30-34,Male,Sherwood Park,AB,Canada,CA,0:51:40,3:28:39,2:30:32,,,7:00:13,3100,12519,9032,382,180,25213,618,425,62,609,416,61,652,440,65,618,425,62,Finisher,700
Derek,Eno,Derek Eno,449,M40-44,Male,Winnipeg,MB,Canada,CA,0:49:13,3:15:33,2:44:04,,,7:00:43,2953,11733,9844,460,253,25243,619,426,65,567,390,61,604,417,64,619,426,65,Finisher,700
Mo,Miller,Mo Miller,935,F50-54,Female,Anchorage,AK,United States,US,0:57:53,3:02:38,2:44:34,,,7:01:11,3473,10958,9874,455,511,25271,620,194,16,661,225,21,590,177,15,620,194,16,Finisher,1660
Hubert,Colohan,Hubert Colohan,664,M60-64,Male,Calgary,AB,Canada,CA,0:59:31,3:27:02,2:10:21,,,7:01:15,3571,12422,7821,829,632,25275,621,427,18,669,441,20,677,450,20,621,427,18,Finisher,884
Craig,Skrynyk,Craig Skrynyk,556,M45-49,Male,Chestermere,AB,Canada,CA,0:52:31,3:24:02,2:28:11,,,7:01:20,3151,12242,8891,441,555,25280,622,428,64,617,418,64,639,431,65,622,428,64,Finisher,700
Tanya,Zamonsky,Tanya Zamonsky,923,F45-49,Female,Calgary,AB,Canada,CA,0:52:21,3:33:14,2:23:04,,,7:02:16,3141,12794,8584,510,307,25336,623,195,24,614,197,29,663,219,30,623,195,24,Finisher,700
Donna,Tiefenbach,Donna Tiefenbach,968,F55-59,Female,Lethbridge,AB,Canada,CA,0:56:09,3:33:44,2:21:28,,,7:02:17,3369,12824,8488,368,288,25337,624,196,14,650,218,16,666,221,16,624,196,14,Finisher,1267
Mike,Vivero,Mike Vivero,341,M30-34,Male,Port Coquitlam,BC,Philippines,PH,0:49:01,3:14:08,2:46:46,,,7:02:47,2941,11648,10006,320,452,25367,625,429,63,564,388,58,594,414,60,625,429,63,Finisher,700
Josh,Sickler,Josh Sickler,406,M35-39,Male,Sherwood Park,AB,Canada,CA,1:02:04,3:14:39,2:31:18,,,7:03:27,3724,11679,9078,580,346,25407,626,430,79,679,448,80,650,438,80,626,430,79,Finisher,700
Searra,Pate,Searra Pate,755,F25-29,Female,SPOKANE VLY,WA,United States,US,0:49:02,3:14:48,2:50:49,,,7:04:00,2942,11688,10249,304,257,25440,627,197,27,565,177,25,598,184,26,627,197,27,Finisher,876
Megan,Tobin,Megan Tobin,213,F50-54,Female,Longmont,Colorado,United States,US,0:42:39,3:19:49,2:55:01,,,7:05:01,2559,11989,10501,241,211,25501,628,198,17,390,114,8,579,168,13,628,198,17,Finisher,1591
Mario,Orozco,Mario Orozco,601,M50-54,Male,NEW YORK,NY,United States,US,0:50:38,3:06:45,2:52:13,,,7:06:13,3038,11205,10333,621,376,25573,629,431,52,595,406,48,588,413,50,629,431,52,Finisher,700
Michael,Schiff,Michael Schiff,856,M65-69,Male,Me lol Park,CA,United States,US,0:44:10,3:26:47,2:43:54,,,7:07:33,2650,12407,9834,417,345,25653,630,432,8,437,305,7,626,426,9,630,432,8,Finisher,1477
Andrew,Cordingley,Andrew Cordingley,580,M50-54,Male,Calgary,AB,United Kingdom,GB,0:56:18,3:50:43,2:03:20,,,7:07:36,3378,13843,7400,586,449,25656,631,433,53,651,433,53,685,452,53,631,433,53,Finisher,700
Cheryl,Hill,Cheryl Hill,952,F55-59,Female,Winnipeg,MB,Canada,CA,0:52:22,3:20:32,2:31:05,,,7:07:55,3142,12032,9065,705,731,25675,632,199,15,615,198,13,643,210,15,632,199,15,Finisher,1165
David,Hardy,David Hardy,704,M40-44,Male,Red Deer,AB,Canada,CA,0:50:33,3:26:57,2:38:08,,,7:08:02,3033,12417,9488,430,314,25682,633,434,66,592,404,62,644,434,66,633,434,66,Finisher,700
Nikolay,Lubenskiy,Nikolay Lubenskiy,383,M35-39,Male,Moscow,,Russia,RU,0:50:32,3:14:40,2:48:55,,,7:10:03,3032,11680,10135,700,256,25803,634,435,80,591,403,72,620,422,76,634,435,80,Finisher,700
Lisa,Wan,Lisa Wan,917,F45-49,Female,EDMONTON,AB,Canada,CA,0:54:18,3:29:09,2:34:13,,,7:10:54,3258,12549,9253,432,362,25854,635,200,25,639,210,30,660,217,29,635,200,25,Finisher,700
Shelby,Wogsberg,Shelby Wogsberg,762,F25-29,Female,Calgary,AB,Canada,CA,0:56:40,3:09:34,2:49:08,,,7:11:00,3400,11374,10148,638,300,25860,636,201,28,657,222,28,620,199,27,636,201,28,Finisher,750
Deb,Walton,Deb Walton,977,F60-64,Female,Kamloops,BC,Canada,CA,0:52:32,3:09:14,2:56:25,,,7:11:01,3152,11354,10585,410,360,25861,637,202,9,618,200,8,596,182,9,637,202,9,Finisher,1418
Winnie,Jaing,Winnie Jaing,783,F30-34,Female,Rosemead,CA,United States,US,0:45:45,3:15:12,2:59:25,,,7:11:06,2745,11712,10765,421,223,25866,638,203,37,488,146,29,589,176,32,638,203,37,Finisher,732
Laura,Ives,Laura Ives,782,F30-34,Female,SPOKANE,WA,United States,US,0:53:25,3:22:11,2:45:41,,,7:11:16,3205,12131,9941,372,227,25876,639,204,38,625,204,37,632,203,37,639,204,38,Finisher,729
Colleen,Deveyrac,Colleen Deveyrac,929,F50-54,Female,Kamloops,BC,Canada,CA,0:39:21,3:22:45,2:56:33,,,7:11:49,2361,12165,10593,311,479,25909,640,205,18,243,63,3,583,172,14,640,205,18,Finisher,1469
Dee Dee,Michel,Dee Dee Michel,974,F60-64,Female,Welling,AB,Canada,CA,0:56:34,3:10:23,2:55:00,,,7:13:29,3394,11423,10500,445,247,26009,641,206,10,654,219,11,609,191,10,641,206,10,Finisher,1373
Mikealy,Thomas,Mikealy Thomas,729,F18-24,Female,Grand Junction,CO,United States,US,0:47:02,3:32:44,2:46:47,,,7:14:00,2822,12764,10007,242,205,26040,642,207,7,518,159,7,638,208,6,642,207,7,Finisher,1016
Louie,Orbeta,Louie Orbeta,470,M40-44,Male,Winnipeg,MB,Canada,CA,1:01:24,3:27:47,2:32:45,,,7:14:21,3684,12467,9165,447,298,26061,643,436,67,674,446,67,670,448,67,643,436,67,Finisher,700
Paul,Clarke,Paul Clarke,639,M55-59,Male,Calgary,AB,Canada,CA,0:59:08,3:00:02,3:05:32,,,7:15:09,3548,10802,11132,255,372,26109,644,437,32,666,438,32,567,405,32,644,437,32,Finisher,710
Tara,Fiedler-Graham,Tara Fiedler-Graham,886,F45-49,Female,Cranbrook,BC,Canada,CA,0:37:07,3:25:03,3:03:42,,,7:16:00,2227,12303,11022,230,378,26160,645,208,26,171,47,9,576,166,24,645,208,26,Finisher,700
Kim,Dotson,Kim Dotson,949,F55-59,Female,SPOKANE VLY,WA,United States,US,0:53:19,3:12:07,2:56:18,,,7:16:27,3199,11527,10578,538,345,26187,646,209,16,624,203,14,610,192,13,646,209,16,Finisher,1012
Ryan,Normand,Ryan Normand,389,M35-39,Male,,,Canada,CA,0:49:55,3:25:45,2:47:12,,,7:17:20,2995,12345,10032,508,360,26240,647,438,81,580,397,70,641,433,79,647,438,81,Finisher,700
Brian,Coughlan,Brian Coughlan,285,M30-34,Male,Stony Plain,AB,Canada,CA,1:07:01,3:22:04,2:35:22,,,7:17:44,4021,12124,9322,452,345,26264,648,439,64,685,452,68,669,447,67,648,439,64,Finisher,700
Laminda,van der Merwe,Laminda van der Merwe,941,F50-54,Female,High River,AB,Canada,CA,0:50:38,3:36:02,2:37:36,,,7:19:01,3038,12962,9456,550,335,26341,649,210,19,595,190,17,665,220,20,649,210,19,Finisher,1339
Thomas,Dennehy,Thomas Dennehy,245,M25-29,Male,Calgary,AB,Canada,CA,0:49:54,3:31:49,2:48:51,,,7:19:46,2994,12709,10131,291,261,26386,650,440,36,579,396,30,651,439,35,650,440,36,Finisher,700
Jeff,Watson,Jeff Watson,343,M30-34,Male,Calgary,AB,Canada,CA,0:59:22,3:18:49,2:50:40,,,7:19:56,3562,11929,10240,350,315,26396,651,441,65,667,439,65,640,432,64,651,441,65,Finisher,700
Tania,Derraugh,Tania Derraugh,806,F35-39,Female,Calgary,AB,Canada,CA,0:55:30,3:12:22,2:58:24,,,7:20:00,3330,11542,10704,434,390,26400,652,211,36,647,215,39,611,193,32,652,211,36,Finisher,700
Peter,Visser,Peter Visser,683,M60-64,Male,Acme,AB,Canada,CA,0:42:10,3:12:43,3:03:16,,,7:21:11,2530,11563,10996,649,733,26471,653,442,19,369,260,9,574,409,16,653,442,19,Finisher,700
Bo,Yates,Bo Yates,921,F45-49,Female,Frisco,TX,United States,US,0:56:03,3:33:21,2:32:27,,,7:22:02,3363,12801,9147,698,513,26522,654,212,27,649,217,32,678,228,33,654,212,27,Finisher,700
Cheryl,Reiss,Cheryl Reiss,905,F45-49,Female,Airdrie,AB,Canada,CA,0:49:23,3:20:30,2:57:19,,,7:23:04,2963,12030,10639,468,484,26584,655,213,28,570,180,26,624,200,26,655,213,28,Finisher,700
Shannon,Nail,Shannon Nail,990,F35-39,Female,Calgary,AB,Canada,CA,0:52:15,3:38:34,2:39:08,,,7:23:09,3135,13114,9548,381,411,26589,656,214,37,613,196,37,673,225,40,656,214,37,Finisher,700
Fabrice,Bouchereau,Fabrice Bouchereau,504,M45-49,Male,Houston,TX,Haiti,HT,0:48:55,3:07:04,3:08:19,,,7:24:04,2935,11224,11299,704,482,26644,657,443,65,559,386,58,587,412,63,657,443,65,Finisher,700
Bruce,Galenza,Bruce Galenza,686,M65-69,Male,MD or Greenview,AB,Canada,CA,1:00:06,3:30:48,2:43:37,,,7:24:37,3606,12648,9817,265,341,26677,658,444,9,671,443,11,664,445,10,658,444,9,Finisher,1170
Connie,Gopez,Connie Gopez,811,F35-39,Female,Winnipeg,MB,Canada,CA,0:51:37,3:30:57,2:47:05,,,7:25:53,3097,12657,10025,584,390,26753,659,215,38,607,193,35,661,218,38,659,215,38,Finisher,700
Cory,Cameron,Cory Cameron,222,M18-24,Male,Airdrie,AB,Canada,CA,0:44:58,3:40:28,2:54:06,,,7:26:10,2698,13228,10446,268,130,26770,660,445,17,457,320,12,658,443,17,660,445,17,Finisher,700
Katherine,Thom,Katherine Thom,914,F45-49,Female,Salt Lake City,UT,United States,US,0:49:20,3:42:45,2:41:32,,,7:27:32,2960,13365,9692,488,347,26852,661,216,29,569,179,25,676,227,32,661,216,29,Finisher,700
Carole,Mccluskey,Carole Mccluskey,960,F55-59,Female,Las Vegas,NV,United States,US,0:58:58,3:30:00,2:46:16,,,7:29:21,3538,12600,9976,478,369,26961,662,217,17,664,227,18,671,223,17,662,217,17,Finisher,779
Karen,Pottruff,Karen Pottruff,868,F40-44,Female,Edmonton,AB,Canada,CA,0:54:36,3:21:58,3:01:12,,,7:30:18,3276,12118,10872,494,258,27018,663,218,31,643,212,29,646,211,31,663,218,31,Finisher,700
Jeff,White,Jeff White,422,M35-39,Male,Mckinney,TX,United States,US,0:54:23,3:18:08,3:06:43,,,7:31:16,3263,11888,11203,482,240,27076,664,446,82,641,430,76,628,428,78,664,446,82,Finisher,700
Tim,Teel,Tim Teel,679,M60-64,Male,Medicine Hat,AB,Canada,CA,0:47:46,3:27:53,3:00:29,,,7:33:52,2866,12473,10829,604,460,27232,665,447,20,536,370,16,649,437,19,665,447,20,Finisher,700
Deborah,French,Deborah French,887,F45-49,Female,SPOKANE,WA,United States,US,0:59:02,3:21:17,3:03:44,,,7:34:10,3542,12077,11024,308,299,27250,666,219,30,665,228,33,648,212,28,666,219,30,Finisher,700
Young-Mi,Kwon,Young-Mi Kwon,932,F50-54,Female,Calgary,AB,Canada,CA,0:52:27,3:43:46,2:41:44,,,7:34:23,3147,13426,9704,491,495,27263,667,220,20,616,199,20,679,229,21,667,220,20,Finisher,1062
Marianne,Wiltse,Marianne Wiltse,942,F50-54,Female,Calgary,AB,Canada,CA,0:45:54,3:29:29,3:07:17,,,7:34:26,2754,12569,11237,380,326,27266,668,221,21,496,150,16,631,202,19,668,221,21,Finisher,1061
Benjamin,Dorion,Benjamin Dorion,286,M30-34,Male,Fonthill,ON,Canada,CA,0:37:30,3:14:25,3:30:18,,,7:34:43,2250,11665,12618,406,344,27283,669,448,66,184,136,23,545,393,56,669,448,66,Finisher,700
Pauline,Higgins,Pauline Higgins,208,F70-74,Female,SALT LAKE CTY,UT,United States,US,1:01:59,3:11:31,3:03:51,,,7:35:58,3719,11491,11031,579,538,27358,670,222,1,678,231,1,636,207,1,670,222,1,Finisher,3500
Trina,Kennedy,Trina Kennedy,890,F45-49,Female,Blackfalds,AB,Canada,CA,0:55:35,3:34:31,2:57:38,,,7:37:41,3335,12871,10658,379,218,27461,671,223,31,648,216,31,667,222,31,671,223,31,Finisher,700
Stephanie,Collins,Stephanie Collins,804,F35-39,Female,Winnipeg,MB,Canada,CA,0:48:43,3:25:53,3:16:10,,,7:41:23,2923,12353,11770,378,259,27683,672,224,39,552,172,29,629,201,35,672,224,39,Finisher,700
Rachel,Schadlich,Rachel Schadlich,910,F45-49,Female,Calgary,AB,Canada,CA,0:48:24,3:28:11,3:08:03,,,7:41:46,2904,12491,11283,464,564,27706,673,225,32,545,170,24,642,209,27,673,225,32,Finisher,700
Kimberley,Klassen,Kimberley Klassen,972,F60-64,Female,Calgary,AB,Canada,CA,0:54:18,3:36:08,2:59:51,,,7:43:32,3258,12968,10791,446,349,27812,674,226,11,639,210,9,674,226,11,674,226,11,Finisher,832
Bev,Rehill,Bev Rehill,963,F55-59,Female,East St. Paul,MB,Canada,CA,0:54:01,3:43:52,2:53:04,,,7:46:30,3241,13432,10384,528,405,27990,675,227,18,637,209,15,681,231,19,675,227,18,Finisher,700
Jennifer,Waller,Jennifer Waller,876,F40-44,Female,Richmond,BC,Canada,CA,1:04:03,3:18:46,3:11:03,,,7:46:39,3843,11926,11463,368,399,27999,676,228,32,683,233,32,657,215,32,676,228,32,Finisher,700
Susan,Stickley,Susan Stickley,912,F45-49,Female,Surrey,BC,Canada,CA,0:40:36,3:28:57,3:28:33,,,7:54:00,2436,12537,12513,390,564,28440,677,229,33,300,83,13,614,195,25,677,229,33,Finisher,700
Dwayne,Wight,Dwayne Wight,660,M55-59,Male,CALGARY,AB,Canada,CA,0:53:26,3:15:40,3:33:24,,,7:56:23,3206,11740,12804,449,384,28583,678,449,33,626,422,31,617,420,33,678,449,33,Finisher,700
Tyler,Wight,Tyler Wight,345,M30-34,Male,HOUSTON,TX,Canada,CA,0:53:26,3:15:39,3:33:24,,,7:56:24,3206,11739,12804,451,384,28584,679,450,67,626,422,62,618,421,62,679,450,67,Finisher,700
Bill,Richards,Bill Richards,691,M65-69,Male,Greenacres,WA,United States,US,0:43:14,3:25:43,3:32:13,,,7:56:45,2594,12343,12733,521,414,28605,680,451,10,415,292,4,623,424,8,680,451,10,Finisher,700
Janelle,Duncan,Janelle Duncan,988,F35-39,Female,Calgary,AB,Canada,CA,0:39:55,3:45:00,3:14:06,,,7:57:57,2395,13500,11646,731,405,28677,681,230,40,267,72,10,672,224,39,681,230,40,Finisher,700
Ryan,Wilson,Ryan Wilson,346,M30-34,Male,St. Paul,AB,Canada,CA,0:42:32,4:02:37,3:06:18,,,8:02:20,2552,14557,11178,461,192,28940,682,452,68,385,274,42,684,451,68,682,452,68,Finisher,700
Angus,Ferguson,Angus Ferguson,685,M65-69,Male,Richmond,BC,Canada,CA,0:59:44,3:32:48,3:18:51,,,8:02:54,3584,12768,11931,422,269,28974,683,453,11,670,442,10,675,449,11,683,453,11,Finisher,700
Nina,Vaca-Humrichouse,Nina Vaca-Humrichouse,916,F45-49,Female,Dallas,TX,United States,US,1:03:12,3:40:24,3:19:13,,,8:11:26,3792,13224,11953,304,213,29486,684,231,34,681,232,34,682,232,34,684,231,34,Finisher,700
Amandine,Falette-Galiussi,Amandine Falette-Galiussi,809,F35-39,Female,Yellowknife,NT,Canada,CA,0:53:42,3:48:01,3:24:00,,,8:16:04,3222,13681,12240,479,142,29764,685,232,41,633,208,38,683,233,41,685,232,41,Finisher,700
Jackie,Kaps,Jackie Kaps,957,F55-59,Female,Deer Park,WA,United States,US,0:49:15,3:52:32,3:27:05,,,8:17:34,2955,13952,12425,287,235,29854,686,233,19,568,178,10,680,230,18,686,233,19,Finisher,700
Justin,Duursma,Justin Duursma,248,M25-29,Male,Lethbridge,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ginny,Cataldi,Ginny Cataldi,881,F45-49,Female,Phoenixville,PA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mélanie,Fournier,Mélanie Fournier,853,F40-44,Female,Wainwright,AB,Canada,CA,1:12:54,,,,,,4374,0,0,255,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
James,Decker,James Decker,582,M50-54,Male,CODY,WY,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Clinton,Mccallum,Clinton Mccallum,462,M40-44,Male,Morinville,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Meghan,Kiss,Meghan Kiss,784,F30-34,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tina,Rossi,Tina Rossi,907,F45-49,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Thomas,Nicklin,Thomas Nicklin,387,M35-39,Male,Geneva,FL,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Dan,Lindberg,Dan Lindberg,596,M50-54,Male,Homer,AK,United States,US,1:01:46,,,,,,3706,0,0,449,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Brent,Roberts,Brent Roberts,550,M45-49,Male,Spokane Valley,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
